Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#CC5964,Trumatch 3-b3,204,89,100,colornerd,,trumatch,3-b3,354.26,53,57.45,0,56.37,50.98,20
#CF7378,Trumatch 3-c3,207,115,120,colornerd,,trumatch,3-c3,356.74,48.94,63.14,0,44.44,42.03,18.82
#D38E8F,Trumatch 3-d3,211,142,143,colornerd,,trumatch,3-d3,359.13,43.95,69.22,0,32.7,32.23,17.25
#D6A6A6,Trumatch 3-e3,214,166,166,colornerd,,trumatch,3-e3,0,36.92,74.51,0,22.43,22.43,16.08
#AA3A49,Trumatch 3-a6,170,58,73,colornerd,,trumatch,3-a6,351.96,49.12,44.71,0,65.88,57.06,33.33
#AC4F57,Trumatch 3-b6,172,79,87,colornerd,,trumatch,3-b6,354.84,37.05,49.22,0,54.07,49.42,32.55
#AF6468,Trumatch 3-c6,175,100,104,colornerd,,trumatch,3-c6,356.8,31.91,53.92,0,42.86,40.57,31.37
#BF3D50,Trumatch 3-a4,191,61,80,colornerd,,trumatch,3-a4,351.23,51.59,49.41,0,68.06,58.12,25.1
#C25660,Trumatch 3-b4,194,86,96,colornerd,,trumatch,3-b4,354.44,46.96,54.9,0,55.67,50.52,23.92
#C56E73,Trumatch 3-c4,197,110,115,colornerd,,trumatch,3-c4,356.55,42.86,60.2,0,44.16,41.62,22.75
#C88889,Trumatch 3-d4,200,136,137,colornerd,,trumatch,3-d4,359.06,36.78,65.88,0,32,31.5,21.57
#CB9E9E,Trumatch 3-e4,203,158,158,colornerd,,trumatch,3-e4,0,30.2,70.78,0,22.17,22.17,20.39
#A03845,Trumatch 3-a7,160,56,69,colornerd,,trumatch,3-a7,352.5,48.15,42.35,0,65,56.88,37.25
#A24B53,Trumatch 3-b7,162,75,83,colornerd,,trumatch,3-b7,354.48,36.71,46.47,0,53.7,48.77,36.47
#A45F62,Trumatch 3-c7,164,95,98,colornerd,,trumatch,3-c7,357.39,27.49,50.78,0,42.07,40.24,35.69
#D5212C,Trumatch 4-a,213,33,44,colornerd,,trumatch,4-a,356.33,73.17,48.24,0,84.51,79.34,16.47
#DB483A,Trumatch 4-b,219,72,58,colornerd,,trumatch,4-b,5.22,69.1,54.31,0,67.12,73.52,14.12
#E26A52,Trumatch 4-c,226,106,82,colornerd,,trumatch,4,10,71.29,60.39,0,53.1,63.72,11.37
#E88D72,Trumatch 4-d,232,141,114,colornerd,,trumatch,4-d,13.73,71.95,67.84,0,39.22,50.86,9.02
#EFAE97,Trumatch 4-e,239,174,151,colornerd,,trumatch,4-e,15.68,73.33,76.47,0,27.2,36.82,6.27
#F5CDBD,Trumatch 4-f,245,205,189,colornerd,,trumatch,4-f,17.14,73.68,85.1,0,16.33,22.86,3.92
#FBEBE4,Trumatch 4-g,251,235,228,colornerd,,trumatch,4-g,18.26,74.19,93.92,0,6.37,9.16,1.57
#CC232C,Trumatch 4-a1,204,35,44,colornerd,,trumatch,4-a1,356.8,70.71,46.86,0,82.84,78.43,20
#D14739,Trumatch 4-b1,209,71,57,colornerd,,trumatch,4-b1,5.53,62.3,52.16,0,66.03,72.73,18.04
#D8664F,Trumatch 4-c1,216,102,79,colornerd,,trumatch,4-c1,10.07,63.72,57.84,0,52.78,63.43,15.29
#DE886E,Trumatch 4-d1,222,136,110,colornerd,,trumatch,4-d1,13.93,62.92,65.1,0,38.74,50.45,12.94
#E5A791,Trumatch 4-e1,229,167,145,colornerd,,trumatch,4-e1,15.71,61.76,73.33,0,27.07,36.68,10.2
#EAC5B6,Trumatch 4-f1,234,197,182,colornerd,,trumatch,4-f1,17.31,55.32,81.57,0,15.81,22.22,8.24
#B4705C,Trumatch 4-d5,180,112,92,colornerd,,trumatch,4-d5,13.64,36.97,53.33,0,37.78,48.89,29.41
#B98979,Trumatch 4-e5,185,137,121,colornerd,,trumatch,4-e5,15,31.37,60,0,25.95,34.59,27.45
#C2242B,Trumatch 4-a2,194,36,43,colornerd,,trumatch,4-a2,357.34,68.7,45.1,0,81.44,77.84,23.92
#C74538,Trumatch 4-b2,199,69,56,colornerd,,trumatch,4-b2,5.45,56.08,50,0,65.33,71.86,21.96
#CD624C,Trumatch 4-c2,205,98,76,colornerd,,trumatch,4-c2,10.23,56.33,55.1,0,52.2,62.93,19.61
#D3826A,Trumatch 4-d2,211,130,106,colornerd,,trumatch,4-d2,13.71,54.4,62.16,0,38.39,49.76,17.25
#DAA08B,Trumatch 4-e2,218,160,139,colornerd,,trumatch,4-e2,15.95,51.63,70,0,26.61,36.24,14.51
#A5272A,Trumatch 4-a5,165,39,42,colornerd,,trumatch,4-a5,358.57,61.76,40,0,76.36,74.55,35.29
#A93F34,Trumatch 4-b5,169,63,52,colornerd,,trumatch,4-b5,5.64,52.94,43.33,0,62.72,69.23,33.73
#AF5644,Trumatch 4-c5,175,86,68,colornerd,,trumatch,4-c5,10.09,44.03,47.65,0,50.86,61.14,31.37
#B8252B,Trumatch 4-a3,184,37,43,colornerd,,trumatch,4-a3,357.55,66.52,43.33,0,79.89,76.63,27.84
#BD4337,Trumatch 4-b3,189,67,55,colornerd,,trumatch,4-b3,5.37,54.92,47.84,0,64.55,70.9,25.88
#C35E49,Trumatch 4-c3,195,94,73,colornerd,,trumatch,4-c3,10.33,50.41,52.55,0,51.79,62.56,23.53
#C97C65,Trumatch 4-d3,201,124,101,colornerd,,trumatch,4-d3,13.8,48.08,59.22,0,38.31,49.75,21.18
#CF9885,Trumatch 4-e3,207,152,133,colornerd,,trumatch,4-e3,15.41,43.53,66.67,0,26.57,35.75,18.82
#9C2829,Trumatch 4-a6,156,40,41,colornerd,,trumatch,4-a6,359.48,59.18,38.43,0,74.36,73.72,38.82
#A03D32,Trumatch 4-b6,160,61,50,colornerd,,trumatch,4-b6,6,52.38,41.18,0,61.87,68.75,37.25
#A55341,Trumatch 4-c6,165,83,65,colornerd,,trumatch,4-c6,10.8,43.48,45.1,0,49.7,60.61,35.29
#AF262A,Trumatch 4-a4,175,38,42,colornerd,,trumatch,4-a4,358.25,64.32,41.76,0,78.29,76,31.37
#B44135,Trumatch 4-b4,180,65,53,colornerd,,trumatch,4-b4,5.67,54.51,45.69,0,63.89,70.56,29.41
#BA5B47,Trumatch 4-c4,186,91,71,colornerd,,trumatch,4-c4,10.43,45.45,50.39,0,51.08,61.83,27.06
#BF7761,Trumatch 4-d4,191,119,97,colornerd,,trumatch,4-d4,14.04,42.34,56.47,0,37.7,49.21,25.1
#C4917F,Trumatch 4-e4,196,145,127,colornerd,,trumatch,4-e4,15.65,36.9,63.33,0,26.02,35.2,23.14
#932829,Trumatch 4-a7,147,40,41,colornerd,,trumatch,4-a7,359.44,57.22,36.67,0,72.79,72.11,42.35
#963B31,Trumatch 4-b7,150,59,49,colornerd,,trumatch,4-b7,5.94,50.75,39.02,0,60.67,67.33,41.18
#9B4F3F,Trumatch 4-c7,155,79,63,colornerd,,trumatch,4-c7,10.43,42.2,42.75,0,49.03,59.35,39.22
#E41B36,Trumatch 5-a,228,27,54,colornerd,,trumatch,5-a,351.94,78.82,50,0,88.16,76.32,10.59
#E84947,Trumatch 5-b,232,73,71,colornerd,,trumatch,5-b,0.75,77.78,59.41,0,68.53,69.4,9.02
#ED6C5F,Trumatch 5-c,237,108,95,colornerd,,trumatch,5,5.49,79.78,65.1,0,54.43,59.92,7.06
#F2907F,Trumatch 5-d,242,144,127,colornerd,,trumatch,5-d,8.87,81.56,72.35,0,40.5,47.52,5.1
#F6B1A1,Trumatch 5-e,246,177,161,colornerd,,trumatch,5-e,11.29,82.52,79.8,0,28.05,34.55,3.53
#FAD0C4,Trumatch 5-f,250,208,196,colornerd,,trumatch,5-f,13.33,84.38,87.45,0,16.8,21.6,1.96
#FEECE6,Trumatch 5-g,254,236,230,colornerd,,trumatch,5-g,15,92.31,94.9,0,7.09,9.45,0.39
#FEF6F4,Trumatch 5-h,254,246,244,colornerd,,trumatch,5-h,12,83.33,97.65,0,3.15,3.94,0.39
#DA1D36,Trumatch 5-a1,218,29,54,colornerd,,trumatch,5-a1,352.06,76.52,48.43,0,86.7,75.23,14.51
#DE4746,Trumatch 5-b1,222,71,70,colornerd,,trumatch,5-b1,0.39,69.72,57.25,0,68.02,68.47,12.94
#E2685C,Trumatch 5-c1,226,104,92,colornerd,,trumatch,5-c1,5.37,69.79,62.35,0,53.98,59.29,11.37
#E78B7A,Trumatch 5-d1,231,139,122,colornerd,,trumatch,5-d1,9.36,69.43,69.22,0,39.83,47.19,9.41
#EBAA9B,Trumatch 5-e1,235,170,155,colornerd,,trumatch,5-e1,11.25,66.67,76.47,0,27.66,34.04,7.84
#EFC7BD,Trumatch 5-f1,239,199,189,colornerd,,trumatch,5-f1,12,60.98,83.92,0,16.74,20.92,6.27
#F2E3DE,Trumatch 5-g1,242,227,222,colornerd,,trumatch,5-g1,15,43.48,90.98,0,6.2,8.26,5.1
#BB7366,Trumatch 5-d5,187,115,102,colornerd,,trumatch,5-d5,9.18,38.46,56.67,0,38.5,45.45,26.67
#CF1F35,Trumatch 5-a2,207,31,53,colornerd,,trumatch,5-a2,352.5,73.95,46.67,0,85.02,74.4,18.82
#D34543,Trumatch 5-b2,211,69,67,colornerd,,trumatch,5-b2,0.83,62.07,54.51,0,67.3,68.25,17.25
#D76458,Trumatch 5-c2,215,100,88,colornerd,,trumatch,5-c2,5.67,61.35,59.41,0,53.49,59.07,15.69
#DC8475,Trumatch 5-d2,220,132,117,colornerd,,trumatch,5-d2,8.74,59.54,66.08,0,40,46.82,13.73
#E0A294,Trumatch 5-e2,224,162,148,colornerd,,trumatch,5-e2,11.05,55.07,72.94,0,27.68,33.93,12.16
#B02431,Trumatch 5-a5,176,36,49,colornerd,,trumatch,5-a5,354.43,66.04,41.57,0,79.55,72.16,30.98
#B43F3D,Trumatch 5-b5,180,63,61,colornerd,,trumatch,5-b5,1.01,49.38,47.25,0,65,66.11,29.41
#B7584E,Trumatch 5-c5,183,88,78,colornerd,,trumatch,5-c5,5.71,42.17,51.18,0,51.91,57.38,28.24
#C52133,Trumatch 5-a3,197,33,51,colornerd,,trumatch,5-a3,353.41,71.3,45.1,0,83.25,74.11,22.75
#C94341,Trumatch 5-b3,201,67,65,colornerd,,trumatch,5-b3,0.88,55.74,52.16,0,66.67,67.66,21.18
#CD6055,Trumatch 5-c3,205,96,85,colornerd,,trumatch,5-c3,5.5,54.55,56.86,0,53.17,58.54,19.61
#D17F70,Trumatch 5-d3,209,127,112,colornerd,,trumatch,5-d3,9.28,51.32,62.94,0,39.23,46.41,18.04
#D59B8E,Trumatch 5-e3,213,155,142,colornerd,,trumatch,5-e3,10.99,45.81,69.61,0,27.23,33.33,16.47
#A62530,Trumatch 5-a6,166,37,48,colornerd,,trumatch,5-a6,354.88,63.55,39.8,0,77.71,71.08,34.9
#AA3E3B,Trumatch 5-b6,170,62,59,colornerd,,trumatch,5-b6,1.62,48.47,44.9,0,63.53,65.29,33.33
#AD554A,Trumatch 5-c6,173,85,74,colornerd,,trumatch,5-c6,6.67,40.08,48.43,0,50.87,57.23,32.16
#BB2232,Trumatch 5-a4,187,34,50,colornerd,,trumatch,5-a4,353.73,69.23,43.33,0,81.82,73.26,26.67
#BF413F,Trumatch 5-b4,191,65,63,colornerd,,trumatch,5-b4,0.94,50.39,49.8,0,65.97,67.02,25.1
#C35D52,Trumatch 5-c4,195,93,82,colornerd,,trumatch,5-c4,5.84,48.5,54.31,0,52.31,57.95,23.53
#C6796B,Trumatch 5-d4,198,121,107,colornerd,,trumatch,5-d4,9.23,44.39,59.8,0,38.89,45.96,22.35
#CA9488,Trumatch 5-e4,202,148,136,colornerd,,trumatch,5-e4,10.91,38.37,66.27,0,26.73,32.67,20.78
#9C262F,Trumatch 5-a7,156,38,47,colornerd,,trumatch,5-a7,355.42,60.82,38.04,0,75.64,69.87,38.82
#9F3C38,Trumatch 5-b7,159,60,56,colornerd,,trumatch,5-b7,2.33,47.91,42.16,0,62.26,64.78,37.65
#A25147,Trumatch 5-c7,162,81,71,colornerd,,trumatch,5-c7,6.59,39.06,45.69,0,50,56.17,36.47
#E31C2A,Trumatch 6-a,227,28,42,colornerd,,trumatch,6-a,355.78,78.04,50,0,87.67,81.5,10.98
#E84939,Trumatch 6-b,232,73,57,colornerd,,trumatch,6-b,5.49,79.19,56.67,0,68.53,75.43,9.02
#ED6B51,Trumatch 6-c,237,107,81,colornerd,,trumatch,6,10,81.25,62.35,0,54.85,65.82,7.06
#F28F72,Trumatch 6-d,242,143,114,colornerd,,trumatch,6-d,13.59,83.12,69.8,0,40.91,52.89,5.1
#F6B097,Trumatch 6-e,246,176,151,colornerd,,trumatch,6-e,15.79,84.07,77.84,0,28.46,38.62,3.53
#FACFBE,Trumatch 6-f,250,207,190,colornerd,,trumatch,6-f,17,85.71,86.27,0,17.2,24,1.96
#FEECE4,Trumatch 6-g,254,236,228,colornerd,,trumatch,6-g,18.46,92.86,94.51,0,7.09,10.24,0.39
#FEF6F2,Trumatch 6-h,254,246,242,colornerd,,trumatch,6-h,20,85.71,97.25,0,3.15,4.72,0.39
#D91F2A,Trumatch 6-a1,217,31,42,colornerd,,trumatch,6-a1,356.45,75,48.63,0,85.71,80.65,14.9
#DE4738,Trumatch 6-b1,222,71,56,colornerd,,trumatch,6-b1,5.42,71.55,54.51,0,68.02,74.77,12.94
#E2684F,Trumatch 6-c1,226,104,79,colornerd,,trumatch,6-c1,10.2,71.71,59.8,0,53.98,65.04,11.37
#E78A6F,Trumatch 6-d1,231,138,111,colornerd,,trumatch,6-d1,13.5,71.43,67.06,0,40.26,51.95,9.41
#EBA992,Trumatch 6-e1,235,169,146,colornerd,,trumatch,6-e1,15.51,68.99,74.71,0,28.09,37.87,7.84
#EFC7B6,Trumatch 6-f1,239,199,182,colornerd,,trumatch,6-f1,17.89,64.04,82.55,0,16.74,23.85,6.27
#BB725C,Trumatch 6-d5,187,114,92,colornerd,,trumatch,6-d5,13.89,41.13,54.71,0,39.04,50.8,26.67
#BE8B79,Trumatch 6-e5,190,139,121,colornerd,,trumatch,6-e5,15.65,34.67,60.98,0,26.84,36.32,25.49
#CF212A,Trumatch 6-a2,207,33,42,colornerd,,trumatch,6-a2,356.9,72.5,47.06,0,84.06,79.71,18.82
#D34537,Trumatch 6-b2,211,69,55,colornerd,,trumatch,6-b2,5.38,63.93,52.16,0,67.3,73.93,17.25
#D7644C,Trumatch 6-c2,215,100,76,colornerd,,trumatch,6-c2,10.36,63.47,57.06,0,53.49,64.65,15.69
#DC846A,Trumatch 6-d2,220,132,106,colornerd,,trumatch,6-d2,13.68,61.96,63.92,0,40,51.82,13.73
#E0A28C,Trumatch 6-e2,224,162,140,colornerd,,trumatch,6-e2,15.71,57.53,71.37,0,27.68,37.5,12.16
#B02529,Trumatch 6-a5,176,37,41,colornerd,,trumatch,6-a5,358.27,65.26,41.76,0,78.98,76.7,30.98
#B43F33,Trumatch 6-b5,180,63,51,colornerd,,trumatch,6-b5,5.58,55.84,45.29,0,65,71.67,29.41
#B75844,Trumatch 6-c5,183,88,68,colornerd,,trumatch,6-c5,10.43,45.82,49.22,0,51.91,62.84,28.24
#C5222A,Trumatch 6-a3,197,34,42,colornerd,,trumatch,6-a3,357.06,70.56,45.29,0,82.74,78.68,22.75
#C94336,Trumatch 6-b3,201,67,54,colornerd,,trumatch,6-b3,5.31,57.65,50,0,66.67,73.13,21.18
#CD6049,Trumatch 6-c3,205,96,73,colornerd,,trumatch,6-c3,10.45,56.9,54.51,0,53.17,64.39,19.61
#D17E66,Trumatch 6-d3,209,126,102,colornerd,,trumatch,6-d3,13.46,53.77,60.98,0,39.71,51.2,18.04
#D59A86,Trumatch 6-e3,213,154,134,colornerd,,trumatch,6-e3,15.19,48.47,68.04,0,27.7,37.09,16.47
#A62629,Trumatch 6-a6,166,38,41,colornerd,,trumatch,6-a6,358.59,62.75,40,0,77.11,75.3,34.9
#A93E32,Trumatch 6-b6,169,62,50,colornerd,,trumatch,6-b6,6.05,54.34,42.94,0,63.31,70.41,33.73
#AD5441,Trumatch 6-c6,173,84,65,colornerd,,trumatch,6-c6,10.56,45.38,46.67,0,51.45,62.43,32.16
#BA2429,Trumatch 6-a4,186,36,41,colornerd,,trumatch,6-a4,358,67.57,43.53,0,80.65,77.96,27.06
#BF4134,Trumatch 6-b4,191,65,52,colornerd,,trumatch,6-b4,5.61,57.2,47.65,0,65.97,72.77,25.1
#C25C47,Trumatch 6-c4,194,92,71,colornerd,,trumatch,6-c4,10.24,50.2,51.96,0,52.58,63.4,23.92
#C77861,Trumatch 6-d4,199,120,97,colornerd,,trumatch,6-d4,13.53,47.66,58.04,0,39.7,51.26,21.96
#CA9380,Trumatch 6-e4,202,147,128,colornerd,,trumatch,6-e4,15.41,41.11,64.71,0,27.23,36.63,20.78
#9C2728,Trumatch 6-a7,156,39,40,colornerd,,trumatch,6-a7,359.49,60,38.24,0,75,74.36,38.82
#9F3C30,Trumatch 6-b7,159,60,48,colornerd,,trumatch,6-b7,6.49,53.62,40.59,0,62.26,69.81,37.65
#A2503E,Trumatch 6-c7,162,80,62,colornerd,,trumatch,6-c7,10.8,44.64,43.92,0,50.62,61.73,36.47
#E95028,Trumatch 7-a,233,80,40,colornerd,,trumatch,7-a,12.44,81.43,53.53,0,65.67,82.83,8.63
#ED6A3C,Trumatch 7-b,237,106,60,colornerd,,trumatch,7-b,15.59,83.1,58.24,0,55.27,74.68,7.06
#F18958,Trumatch 7-c,241,137,88,colornerd,,trumatch,7,19.22,84.53,64.51,0,43.15,63.49,5.49
#F5A479,Trumatch 7-d,245,164,121,colornerd,,trumatch,7-d,20.81,86.11,71.76,0,33.06,50.61,3.92
#F9BE9D,Trumatch 7-e,249,190,157,colornerd,,trumatch,7-e,21.52,88.46,79.61,0,23.69,36.95,2.35
#FCD6C1,Trumatch 7-f,252,214,193,colornerd,,trumatch,7-f,21.36,90.77,87.25,0,15.08,23.41,1.18
#FEF0E6,Trumatch 7-g,254,240,230,colornerd,,trumatch,7-g,25,92.31,94.9,0,5.51,9.45,0.39
#FFF8F3,Trumatch 7-h,255,248,243,colornerd,,trumatch,7-h,25,100,97.65,0,2.75,4.71,0
#DF4E28,Trumatch 7-a1,223,78,40,colornerd,,trumatch,7-a1,12.46,74.09,51.57,0,65.02,82.06,12.55
#E2673B,Trumatch 7-b1,226,103,59,colornerd,,trumatch,7-b1,15.81,74.22,55.88,0,54.42,73.89,11.37
#E78455,Trumatch 7-c1,231,132,85,colornerd,,trumatch,7-c1,19.32,75.26,61.96,0,42.86,63.2,9.41
#EB9E76,Trumatch 7-d1,235,158,118,colornerd,,trumatch,7-d1,20.51,74.52,69.22,0,32.77,49.79,7.84
#EEB797,Trumatch 7-e1,238,183,151,colornerd,,trumatch,7-e1,22.07,71.9,76.27,0,23.11,36.55,6.67
#F1CEBA,Trumatch 7-f1,241,206,186,colornerd,,trumatch,7-f1,21.82,66.27,83.73,0,14.52,22.82,5.49
#BD8262,Trumatch 7-d5,189,130,98,colornerd,,trumatch,7-d5,21.1,40.81,56.27,0,31.22,48.15,25.88
#C0957E,Trumatch 7-e5,192,149,126,colornerd,,trumatch,7-e5,20.91,34.37,62.35,0,22.4,34.37,24.71
#D34B28,Trumatch 7-a2,211,75,40,colornerd,,trumatch,7-a2,12.28,68.13,49.22,0,64.45,81.04,17.25
#D76339,Trumatch 7-b2,215,99,57,colornerd,,trumatch,7-b2,15.95,66.39,53.33,0,53.95,73.49,15.69
#DB7E52,Trumatch 7-c2,219,126,82,colornerd,,trumatch,7-c2,19.27,65.55,59.02,0,42.47,62.56,14.12
#DF9770,Trumatch 7-d2,223,151,112,colornerd,,trumatch,7-d2,21.08,63.43,65.69,0,32.29,49.78,12.55
#E2AE91,Trumatch 7-e2,226,174,145,colornerd,,trumatch,7-e2,21.48,58.27,72.75,0,23.01,35.84,11.37
#B44427,Trumatch 7-a5,180,68,39,colornerd,,trumatch,7-a5,12.34,64.38,42.94,0,62.22,78.33,29.41
#B75735,Trumatch 7-b5,183,87,53,colornerd,,trumatch,7-b5,15.69,55.08,46.27,0,52.46,71.04,28.24
#BA6D49,Trumatch 7-c5,186,109,73,colornerd,,trumatch,7-c5,19.12,45.02,50.78,0,41.4,60.75,27.06
#C94928,Trumatch 7-a3,201,73,40,colornerd,,trumatch,7-a3,12.3,66.8,47.25,0,63.68,80.1,21.18
#CD5F38,Trumatch 7-b3,205,95,56,colornerd,,trumatch,7-b3,15.7,59.84,51.18,0,53.66,72.68,19.61
#D1794F,Trumatch 7-c3,209,121,79,colornerd,,trumatch,7-c3,19.38,58.56,56.47,0,42.11,62.2,18.04
#D4906C,Trumatch 7-d3,212,144,108,colornerd,,trumatch,7-d3,20.77,54.74,62.75,0,32.08,49.06,16.86
#D7A68B,Trumatch 7-e3,215,166,139,colornerd,,trumatch,7-e3,21.32,48.72,69.41,0,22.79,35.35,15.69
#A94227,Trumatch 7-a6,169,66,39,colornerd,,trumatch,7-a6,12.46,62.5,40.78,0,60.95,76.92,33.73
#AC5434,Trumatch 7-b6,172,84,52,colornerd,,trumatch,7-b6,16,53.57,43.92,0,51.16,69.77,32.55
#B06946,Trumatch 7-c6,176,105,70,colornerd,,trumatch,7-c6,19.81,43.09,48.24,0,40.34,60.23,30.98
#BF4728,Trumatch 7-a4,191,71,40,colornerd,,trumatch,7-a4,12.32,65.37,45.29,0,62.83,79.06,25.1
#C25B37,Trumatch 7-b4,194,91,55,colornerd,,trumatch,7-b4,15.54,55.82,48.82,0,53.09,71.65,23.92
#C6744C,Trumatch 7-c4,198,116,76,colornerd,,trumatch,7-c4,19.67,51.69,53.73,0,41.41,61.62,22.35
#C98967,Trumatch 7-d4,201,137,103,colornerd,,trumatch,7-d4,20.82,47.57,59.61,0,31.84,48.76,21.18
#CC9E85,Trumatch 7-e4,204,158,133,colornerd,,trumatch,7-e4,21.13,41.04,66.08,0,22.55,34.8,20
#9F4027,Trumatch 7-a7,159,64,39,colornerd,,trumatch,7-a7,12.5,60.61,38.82,0,59.75,75.47,37.65
#A25032,Trumatch 7-b7,162,80,50,colornerd,,trumatch,7-b7,16.07,52.83,41.57,0,50.62,69.14,36.47
#A56343,Trumatch 7-c7,165,99,67,colornerd,,trumatch,7-c7,19.59,42.24,45.49,0,40,59.39,35.29
#F28A1D,Trumatch 8-a,242,138,29,colornerd,,trumatch,8-a,30.7,89.12,53.14,0,42.98,88.02,5.1
#F59C3E,Trumatch 8-b,245,156,62,colornerd,,trumatch,8-b,30.82,90.15,60.2,0,36.33,74.69,3.92
#F8AE5F,Trumatch 8-c,248,174,95,colornerd,,trumatch,8,30.98,91.62,67.25,0,29.84,61.69,2.75
#FAC182,Trumatch 8-d,250,193,130,colornerd,,trumatch,8-d,31.5,92.31,74.51,0,22.8,48,1.96
#FCD2A5,Trumatch 8-e,252,210,165,colornerd,,trumatch,8-e,31.03,93.55,81.76,0,16.67,34.52,1.18
#FEE3C7,Trumatch 8-f,254,227,199,colornerd,,trumatch,8-f,30.55,96.49,88.82,0,10.63,21.65,0.39
#FFF3E8,Trumatch 8-g,255,243,232,colornerd,,trumatch,8-g,28.7,100,95.49,0,4.71,9.02,0
#FFF9F4,Trumatch 8-h,255,249,244,colornerd,,trumatch,8-h,27.27,100,97.84,0,2.35,4.31,0
#E7851E,Trumatch 8-a1,231,133,30,colornerd,,trumatch,8-a1,30.75,80.72,51.18,0,42.42,87.01,9.41
#EB963D,Trumatch 8-b1,235,150,61,colornerd,,trumatch,8-b1,30.69,81.31,58.04,0,36.17,74.04,7.84
#EDA75C,Trumatch 8-c1,237,167,92,colornerd,,trumatch,8-c1,31.03,80.11,64.51,0,29.54,61.18,7.06
#EFB97E,Trumatch 8-d1,239,185,126,colornerd,,trumatch,8-d1,31.33,77.93,71.57,0,22.59,47.28,6.27
#F1CA9F,Trumatch 8-e1,241,202,159,colornerd,,trumatch,8-e1,31.46,74.55,78.43,0,16.18,34.02,5.49
#F3D9BF,Trumatch 8-f1,243,217,191,colornerd,,trumatch,8-f1,30,68.42,85.1,0,10.7,21.4,4.71
#C1976A,Trumatch 8-d5,193,151,106,colornerd,,trumatch,8-d5,31.03,41.23,58.63,0,21.76,45.08,24.31
#C2A585,Trumatch 8-e5,194,165,133,colornerd,,trumatch,8-e5,31.48,33.33,64.12,0,14.95,31.44,23.92
#DC7F1F,Trumatch 8-a2,220,127,31,colornerd,,trumatch,8-a2,30.48,75.3,49.22,0,42.27,85.91,13.73
#DF8F3C,Trumatch 8-b2,223,143,60,colornerd,,trumatch,8-b2,30.55,71.81,55.49,0,35.87,73.09,12.55
#E1A059,Trumatch 8-c2,225,160,89,colornerd,,trumatch,8-c2,31.32,69.39,61.57,0,28.89,60.44,11.76
#E3B079,Trumatch 8-d2,227,176,121,colornerd,,trumatch,8-d2,31.13,65.43,68.24,0,22.47,46.7,10.98
#E5C099,Trumatch 8-e2,229,192,153,colornerd,,trumatch,8-e2,30.79,59.38,74.9,0,16.16,33.19,10.2
#BA6E22,Trumatch 8-a5,186,110,34,colornerd,,trumatch,8-a5,30,69.09,43.14,0,40.86,81.72,27.06
#BD7B37,Trumatch 8-b5,189,123,55,colornerd,,trumatch,8-b5,30.45,54.92,47.84,0,34.92,70.9,25.88
#BF894F,Trumatch 8-c5,191,137,79,colornerd,,trumatch,8-c5,31.07,46.67,52.94,0,28.27,58.64,25.1
#D17A20,Trumatch 8-a3,209,122,32,colornerd,,trumatch,8-a3,30.51,73.44,47.25,0,41.63,84.69,18.04
#D4893A,Trumatch 8-b3,212,137,58,colornerd,,trumatch,8-b3,30.78,64.17,52.94,0,35.38,72.64,16.86
#D69855,Trumatch 8-c3,214,152,85,colornerd,,trumatch,8-c3,31.16,61.14,58.63,0,28.97,60.28,16.08
#D8A874,Trumatch 8-d3,216,168,116,colornerd,,trumatch,8-d3,31.2,56.18,65.1,0,22.22,46.3,15.29
#DAB892,Trumatch 8-e3,218,184,146,colornerd,,trumatch,8-e3,31.67,49.32,71.37,0,15.6,33.03,14.51
#B06922,Trumatch 8-a6,176,105,34,colornerd,,trumatch,8-a6,30,67.62,41.18,0,40.34,80.68,30.98
#B27536,Trumatch 8-b6,178,117,54,colornerd,,trumatch,8-b6,30.48,53.45,45.49,0,34.27,69.66,30.2
#B4824C,Trumatch 8-c6,180,130,76,colornerd,,trumatch,8-c6,31.15,40.94,50.2,0,27.78,57.78,29.41
#C67421,Trumatch 8-a4,198,116,33,colornerd,,trumatch,8-a4,30.18,71.43,45.29,0,41.41,83.33,22.35
#C98339,Trumatch 8-b4,201,131,57,colornerd,,trumatch,8-b4,30.83,57.14,50.59,0,34.83,71.64,21.18
#CB9153,Trumatch 8-c4,203,145,83,colornerd,,trumatch,8-c4,31,53.57,56.08,0,28.57,59.11,20.39
#CDA06F,Trumatch 8-d4,205,160,111,colornerd,,trumatch,8-d4,31.28,48.45,61.96,0,21.95,45.85,19.61
#CEAF8C,Trumatch 8-e4,206,175,140,colornerd,,trumatch,8-e4,31.82,40.24,67.84,0,15.05,32.04,19.22
#A56322,Trumatch 8-a7,165,99,34,colornerd,,trumatch,8-a7,29.77,65.83,39.02,0,40,79.39,35.29
#A76F35,Trumatch 8-b7,167,111,53,colornerd,,trumatch,8-b7,30.53,51.82,43.14,0,33.53,68.26,34.51
#A97B48,Trumatch 8-c7,169,123,72,colornerd,,trumatch,8-c7,31.55,40.25,47.25,0,27.22,57.4,33.73
#FFDA72,Trumatch 9-a,255,218,114,colornerd,,trumatch,9-a,44.26,100,72.35,0,14.51,55.29,0
#FFDF8B,Trumatch 9-b,255,223,139,colornerd,,trumatch,9-b,43.45,100,77.25,0,12.55,45.49,0
