"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"26828","Lilac Lake","K-36","#BBB3D1","187","179","209","256.0","24.59","76.08","10.53","14.35","0.0","18.04","ColorNerd","vista"
"26829","Evocative Antonia","K-37","#CDC3DC","205","195","220","264.0","26.32","81.37","6.82","11.36","0.0","13.73","ColorNerd","vista"
"26830","Carefree Breeze","K-38","#DBD3E5","219","211","229","266.67","25.71","86.27","4.37","7.86","0.0","10.2","ColorNerd","vista"
"26831","Greek Goddess","K-39","#EDE9EF","237","233","239","280.0","15.79","92.55","0.84","2.51","0.0","6.27","ColorNerd","vista"
"26832","Queen Victoria","K-40","#46404D","70","64","77","267.69","9.22","27.65","9.09","16.88","0.0","69.8","ColorNerd","vista"
"26833","Purple Pansies","K-41","#6B6678","107","102","120","256.67","8.11","43.53","10.83","15.0","0.0","52.94","ColorNerd","vista"
"26834","Garden Beauty","K-42","#8D899C","141","137","156","252.63","8.76","57.45","9.62","12.18","0.0","38.82","ColorNerd","vista"
"26835","Lap of Luxury","K-43","#ABA7B7","171","167","183","255.0","10.0","68.63","6.56","8.74","0.0","28.24","ColorNerd","vista"
"26836","Hyacinth Haze","K-44","#C2B9C7","194","185","199","278.57","11.11","75.29","2.51","7.04","0.0","21.96","ColorNerd","vista"
"26837","Shy Violet","K-45","#D0CAD4","208","202","212","276.0","10.42","81.18","1.89","4.72","0.0","16.86","ColorNerd","vista"
"26838","Easter Party","K-46","#DDD8DE","221","216","222","290.0","8.33","85.88","0.45","2.7","0.0","12.94","ColorNerd","vista"
"26839","Lilac Breeze","K-47","#EAE7E8","234","231","232","340.0","6.67","91.18","0.0","1.28","0.85","8.24","ColorNerd","vista"
"26840","Royal Treatment","K-48","#443E50","68","62","80","260.0","12.68","27.84","15.0","22.5","0.0","68.63","ColorNerd","vista"
"26841","Vintage Velvet","K-49","#6B6681","107","102","129","251.11","11.69","45.29","17.05","20.93","0.0","49.41","ColorNerd","vista"
"26842","Suzette","K-50","#7C7791","124","119","145","251.54","10.57","51.76","14.48","17.93","0.0","43.14","ColorNerd","vista"
"26843","Barrymore","K-51","#9A96B0","154","150","176","249.23","14.13","63.92","12.5","14.77","0.0","30.98","ColorNerd","vista"
"26844","Luster Blue","K-52","#A7A4BB","167","164","187","247.83","14.47","68.82","10.7","12.3","0.0","26.67","ColorNerd","vista"
"26845","Province","K-53","#C2BBCF","194","187","207","261.0","17.24","77.25","6.28","9.66","0.0","18.82","ColorNerd","vista"
"26846","Frosty Glaze","K-54","#D5D0DD","213","208","221","263.08","16.05","84.12","3.62","5.88","0.0","13.33","ColorNerd","vista"
"26847","Fancy That","K-55","#E3DEE5","227","222","229","282.86","11.86","88.43","0.87","3.06","0.0","10.2","ColorNerd","vista"
"26848","Rare Orchid","K-56","#4B4169","75","65","105","255.0","23.53","33.33","28.57","38.1","0.0","58.82","ColorNerd","vista"
"26849","Plum Berry","K-57","#75709E","117","112","158","246.52","19.17","52.94","25.95","29.11","0.0","38.04","ColorNerd","vista"
"26850","Grape Gathering","K-58","#8481AE","132","129","174","244.0","21.74","59.41","24.14","25.86","0.0","31.76","ColorNerd","vista"
"26851","Royal Glimmer","K-59","#9794BE","151","148","190","244.29","24.42","66.27","20.53","22.11","0.0","25.49","ColorNerd","vista"
"26852","Lined with Lilacs","K-60","#A5A1C9","165","161","201","246.0","27.03","70.98","17.91","19.9","0.0","21.18","ColorNerd","vista"
"26853","Pick of the Patch","K-61","#CCC8E2","204","200","226","249.23","30.95","83.53","9.73","11.5","0.0","11.37","ColorNerd","vista"
"26854","Pastel Princess","K-62","#DAD7E7","218","215","231","251.25","25.0","87.45","5.63","6.93","0.0","9.41","ColorNerd","vista"
"26855","Tentative Dawn","K-63","#E4E2EA","228","226","234","255.0","16.0","90.2","2.56","3.42","0.0","8.24","ColorNerd","vista"
"26856","Petulant Pat","K-64","#50498A","80","73","138","246.46","30.81","41.37","42.03","47.1","0.0","45.88","ColorNerd","vista"
"26857","Exotic Beauty","K-65","#6D6DB1","109","109","177","240.0","30.36","56.08","38.42","38.42","0.0","30.59","ColorNerd","vista"
"26858","Adora","K-66","#9092CB","144","146","203","237.97","36.2","68.04","29.06","28.08","0.0","20.39","ColorNerd","vista"
"26859","Petal Soft","K-67","#AAABDA","170","171","218","238.75","39.34","76.08","22.02","21.56","0.0","14.51","ColorNerd","vista"
"26860","Peak of Perfection","K-68","#C0C0E6","192","192","230","240.0","43.18","82.75","16.52","16.52","0.0","9.8","ColorNerd","vista"
"26861","Flora Vista","K-69","#CCCDEA","204","205","234","238.0","41.67","85.88","12.82","12.39","0.0","8.24","ColorNerd","vista"
"26862","Little Cutie","K-70","#DBDCED","219","220","237","236.67","33.33","89.41","7.59","7.17","0.0","7.06","ColorNerd","vista"
"26863","Natural Beauty","K-71","#E5E5EE","229","229","238","240.0","20.93","91.57","3.78","3.78","0.0","6.67","ColorNerd","vista"
"26864","Georgian Court","K-72","#3E3A74","62","58","116","244.14","33.33","34.12","46.55","50.0","0.0","54.51","ColorNerd","vista"
"26865","Purple Wave","K-73","#6A74B7","106","116","183","232.21","34.84","56.67","42.08","36.61","0.0","28.24","ColorNerd","vista"
"26866","Florette","K-74","#8692CC","134","146","204","229.71","40.7","66.27","34.31","28.43","0.0","20.0","ColorNerd","vista"
"26867","Roswell","K-75","#A2A9D9","162","169","217","232.36","41.98","74.31","25.35","22.12","0.0","14.9","ColorNerd","vista"
"26868","Berry Blush","K-76","#BBC0E6","187","192","230","233.02","46.24","81.76","18.7","16.52","0.0","9.8","ColorNerd","vista"
"26869","Beautiful Berry","K-77","#D0D4EA","208","212","234","230.77","38.24","86.67","11.11","9.4","0.0","8.24","ColorNerd","vista"
"26870","Edge of Dawn","K-78","#E4E6EE","228","230","238","228.0","22.73","91.37","4.2","3.36","0.0","6.67","ColorNerd","vista"
"26871","Alicia","K-79","#F1F1EF","241","241","239","60.0","6.67","94.12","0.0","0.0","0.83","5.49","ColorNerd","vista"
"26872","Grand Grape","K-80","#3B465A","59","70","90","218.71","20.81","29.22","34.44","22.22","0.0","64.71","ColorNerd","vista"
"26873","Mountain Vale","K-81","#646B8F","100","107","143","230.23","17.7","47.65","30.07","25.17","0.0","43.92","ColorNerd","vista"
"26874","Premiere Purple","K-82","#747C9F","116","124","159","228.84","18.3","53.92","27.04","22.01","0.0","37.65","ColorNerd","vista"
"26875","King's Court","K-83","#8991B2","137","145","178","228.29","21.03","61.76","23.03","18.54","0.0","30.2","ColorNerd","vista"
"26876","Purple Paradise","K-84","#A1A6C4","161","166","196","231.43","22.88","70.0","17.86","15.31","0.0","23.14","ColorNerd","vista"
"26877","Violet Vista","K-85","#BABED7","186","190","215","231.72","26.61","78.63","13.49","11.63","0.0","15.69","ColorNerd","vista"
"26878","Little Grapette","K-86","#D4D6E4","212","214","228","232.5","22.86","86.27","7.02","6.14","0.0","10.59","ColorNerd","vista"
"26879","Loyalist","K-87","#E8E9EC","232","233","236","225.0","9.52","91.76","1.69","1.27","0.0","7.45","ColorNerd","vista"
"26880","Pantry Plum","K-88","#3D3F4C","61","63","76","232.0","10.95","26.86","19.74","17.11","0.0","70.2","ColorNerd","vista"
"26881","Flirty Fran","K-89","#5C6379","92","99","121","225.52","13.62","41.76","23.97","18.18","0.0","52.55","ColorNerd","vista"
"26882","Pale Orchid","K-90","#7E889F","126","136","159","221.82","14.67","55.88","20.75","14.47","0.0","37.65","ColorNerd","vista"
"26883","Purpley Puff","K-91","#9EA6B9","158","166","185","222.22","16.17","67.25","14.59","10.27","0.0","27.45","ColorNerd","vista"
"26884","Favorite Things","K-92","#B2B9CA","178","185","202","222.5","18.46","74.51","11.88","8.42","0.0","20.78","ColorNerd","vista"
"26885","Kecia","K-93","#C5CAD6","197","202","214","222.35","17.17","80.59","7.94","5.61","0.0","16.08","ColorNerd","vista"
"26886","Romance in Bloom","K-94","#D8DCE3","216","220","227","218.18","16.42","86.86","4.85","3.08","0.0","10.98","ColorNerd","vista"
"26887","Flower Girl","K-95","#E4E6E9","228","230","233","216.0","10.2","90.39","2.15","1.29","0.0","8.63","ColorNerd","vista"
"26888","Evening Magic","K-96","#343C79","52","60","121","233.04","39.88","33.92","57.02","50.41","0.0","52.55","ColorNerd","vista"
"26889","Blue Bounty","K-97","#506FB3","80","111","179","221.21","39.44","50.78","55.31","37.99","0.0","29.8","ColorNerd","vista"
"26890","Royal Regatta","K-98","#7694CE","118","148","206","219.55","47.31","63.53","42.72","28.16","0.0","19.22","ColorNerd","vista"
"26891","Prince Charming","K-99","#98AFDC","152","175","220","219.71","49.28","72.94","30.91","20.45","0.0","13.73","ColorNerd","vista"
"26892","Morning Sky","K-100","#ACC1E6","172","193","230","218.28","53.7","78.82","25.22","16.09","0.0","9.8","ColorNerd","vista"
"26893","Breezy Blue","K-101","#C8D7ED","200","215","237","215.68","50.68","85.69","15.61","9.28","0.0","7.06","ColorNerd","vista"
"26894","Moondancing","K-102","#DDE5EF","221","229","239","213.33","36.0","90.2","7.53","4.18","0.0","6.27","ColorNerd","vista"
"26895","Icy Blue","K-103","#EDEFEF","237","239","239","180.0","5.88","93.33","0.84","0.0","0.0","6.27","ColorNerd","vista"
"26896","Evening in Paris","K-104","#254280","37","66","128","220.88","55.15","32.35","71.09","48.44","0.0","49.8","ColorNerd","vista"
"26897","Harbor Blue","K-105","#5B79AA","91","121","170","217.22","31.73","51.18","46.47","28.82","0.0","33.33","ColorNerd","vista"
"26898","South Port","K-106","#7D98C4","125","152","196","217.18","37.57","62.94","36.22","22.45","0.0","23.14","ColorNerd","vista"
"26899","Washed Indigo","K-107","#98AFD3","152","175","211","216.61","40.14","71.18","27.96","17.06","0.0","17.25","ColorNerd","vista"
"26900","Scuba Blue","K-108","#A7BDDE","167","189","222","216.0","45.45","76.27","24.77","14.86","0.0","12.94","ColorNerd","vista"
"26901","By the Bay","K-109","#B4C7E2","180","199","226","215.22","44.23","79.61","20.35","11.95","0.0","11.37","ColorNerd","vista"
"26902","Blue Dawn","K-110","#CAD6E8","202","214","232","216.0","39.47","85.1","12.93","7.76","0.0","9.02","ColorNerd","vista"
"26903","Blue Brush Stroke","K-111","#E3E7EA","227","231","234","205.71","14.29","90.39","2.99","1.28","0.0","8.24","ColorNerd","vista"
"26904","Night on the Town","K-112","#30405A","48","64","90","217.14","30.43","27.06","46.67","28.89","0.0","64.71","ColorNerd","vista"
"26905","Blue Monday","K-113","#476A8F","71","106","143","210.83","33.64","41.96","50.35","25.87","0.0","43.92","ColorNerd","vista"
"26906","Postcard Perfect","K-114","#6E91B3","110","145","179","209.57","31.22","56.67","38.55","18.99","0.0","29.8","ColorNerd","vista"
"26907","Far Horizons","K-115","#86A4C2","134","164","194","210.0","32.97","64.31","30.93","15.46","0.0","23.92","ColorNerd","vista"
"26908","Blissful Blue","K-116","#A4BFD9","164","191","217","209.43","41.09","74.71","24.42","11.98","0.0","14.9","ColorNerd","vista"
"26909","Sail Away","K-117","#B9CFE1","185","207","225","207.0","40.0","80.39","17.78","8.0","0.0","11.76","ColorNerd","vista"
"26910","Summer Sky","K-118","#CBDBE7","203","219","231","205.71","36.84","85.1","12.12","5.19","0.0","9.41","ColorNerd","vista"
"26911","Jet Stream","K-119","#E5ECED","229","236","237","187.5","18.18","91.37","3.38","0.42","0.0","7.06","ColorNerd","vista"
"26912","Blue Moon Bay","K-120","#34435B","52","67","91","216.92","27.27","28.04","42.86","26.37","0.0","64.31","ColorNerd","vista"
"26913","Pleasant Lake","K-121","#4C6B8B","76","107","139","210.48","29.3","42.16","45.32","23.02","0.0","45.49","ColorNerd","vista"
"26914","Sea of Marma","K-122","#587797","88","119","151","210.48","26.36","46.86","41.72","21.19","0.0","40.78","ColorNerd","vista"
"26915","Piece of the Sky","K-123","#6B8AA9","107","138","169","210.0","26.5","54.12","36.69","18.34","0.0","33.73","ColorNerd","vista"
"26916","Beecher Falls","K-124","#91ACC4","145","172","196","208.24","30.18","66.86","26.02","12.24","0.0","23.14","ColorNerd","vista"
"26917","Quiet Refuge","K-125","#AEC6DA","174","198","218","207.27","37.29","76.86","20.18","9.17","0.0","14.51","ColorNerd","vista"
"26918","Precious Dew Drop","K-126","#CBDAE5","203","218","229","205.38","33.33","84.71","11.35","4.8","0.0","10.2","ColorNerd","vista"
"26919","June Breeze","K-127","#E1E8EA","225","232","234","193.33","17.65","90.0","3.85","0.85","0.0","8.24","ColorNerd","vista"
"26920","Cascade Twilight","K-128","#224B8F","34","75","143","217.43","61.58","34.71","76.22","47.55","0.0","43.92","ColorNerd","vista"
"26921","Soothing Sapphire","K-129","#297BC1","41","123","193","207.63","64.96","45.88","78.76","36.27","0.0","24.31","ColorNerd","vista"
"26922","Breathtaking Blue","K-130","#569AD7","86","154","215","208.37","61.72","59.02","60.0","28.37","0.0","15.69","ColorNerd","vista"
"26923","City of Atlantis","K-131","#6CA8DE","108","168","222","208.42","63.33","64.71","51.35","24.32","0.0","12.94","ColorNerd","vista"
"26924","Blue Sky","K-132","#8EC1E9","142","193","233","206.37","67.41","73.53","39.06","17.17","0.0","8.63","ColorNerd","vista"
"26925","Young Boy Blue","K-133","#ABD1EE","171","209","238","205.97","66.34","80.2","28.15","12.18","0.0","6.67","ColorNerd","vista"
"26926","Prairie Day","K-134","#C8E0EF","200","224","239","203.08","54.93","86.08","16.32","6.28","0.0","6.27","ColorNerd","vista"
"26927","Calypso Breeze","K-135","#E4EEEF","228","238","239","185.45","25.58","91.57","4.6","0.42","0.0","6.27","ColorNerd","vista"
"26928","Prairie Night","K-136","#244667","36","70","103","209.55","48.2","27.25","65.05","32.04","0.0","59.61","ColorNerd","vista"
"26929","Wakeby Beach","K-137","#3E7DA8","62","125","168","204.34","46.09","45.1","63.1","25.6","0.0","34.12","ColorNerd","vista"
"26930","Bird's Egg Blue","K-138","#6198C0","97","152","192","205.26","42.99","56.67","49.48","20.83","0.0","24.71","ColorNerd","vista"
"26931","Gaugin's Blue","K-139","#87B4D4","135","180","212","204.94","47.24","68.04","36.32","15.09","0.0","16.86","ColorNerd","vista"
"26932","Make a Splash","K-140","#98C2DF","152","194","223","204.51","52.59","73.53","31.84","13.0","0.0","12.55","ColorNerd","vista"
"26933","Blooming Blue","K-141","#BBD7E7","187","215","231","201.82","47.83","81.96","19.05","6.93","0.0","9.41","ColorNerd","vista"
"26934","Bird Bath Blue","K-142","#D7E6EC","215","230","236","197.14","35.59","88.43","8.9","2.54","0.0","7.45","ColorNerd","vista"
"26935","Spring Dew","K-143","#E2EDEE","226","237","238","185.0","26.09","90.98","5.04","0.42","0.0","6.67","ColorNerd","vista"
"26936","Blue By You","K-144","#064F77","6","79","119","201.24","90.4","24.51","94.96","33.61","0.0","53.33","ColorNerd","vista"
"26937","Hidden Springs","K-145","#1A84B2","26","132","178","198.16","74.51","40.0","85.39","25.84","0.0","30.2","ColorNerd","vista"
"26938","Bonaventure","K-146","#4A9CC7","74","156","199","200.64","52.74","53.53","62.81","21.61","0.0","21.96","ColorNerd","vista"
"26939","Cascade Blue","K-147","#7BB8D9","123","184","217","201.06","55.29","66.67","43.32","15.21","0.0","14.9","ColorNerd","vista"
"26940","Lupe's Lake","K-148","#86C3E4","134","195","228","201.06","63.51","70.98","41.23","14.47","0.0","10.59","ColorNerd","vista"
"26941","Sky Watch","K-149","#A6D3E9","166","211","233","199.7","60.36","78.24","28.76","9.44","0.0","8.63","ColorNerd","vista"
"26942","High Spirits","K-150","#C9E4EE","201","228","238","196.22","52.11","86.08","15.55","4.2","0.0","6.67","ColorNerd","vista"
"26943","Dreamy Space","K-151","#DAEBEF","218","235","239","191.43","39.62","89.61","8.79","1.67","0.0","6.27","ColorNerd","vista"
"26944","Blazer Blue","K-152","#243A52","36","58","82","211.3","38.98","23.14","56.1","29.27","0.0","67.84","ColorNerd","vista"
"26945","Blue Suede Shoes","K-153","#40677E","64","103","126","202.26","32.63","37.25","49.21","18.25","0.0","50.59","ColorNerd","vista"
"26946","Storm Blue Sky","K-154","#618AA3","97","138","163","202.73","26.4","50.98","40.49","15.34","0.0","36.08","ColorNerd","vista"
"26947","Thunder Bay","K-155","#7BA0B7","123","160","183","203.0","29.41","60.0","32.79","12.57","0.0","28.24","ColorNerd","vista"
"26948","Dresden Falls","K-156","#95BBCF","149","187","207","200.69","37.66","69.8","28.02","9.66","0.0","18.82","ColorNerd","vista"
"26949","Oh Boy!","K-157","#A3C4D6","163","196","214","201.18","38.35","73.92","23.83","8.41","0.0","16.08","ColorNerd","vista"
"26950","Swirling Water","K-158","#BAD2DF","186","210","223","201.08","36.63","80.2","16.59","5.83","0.0","12.55","ColorNerd","vista"
"26951","Phantom Lake","K-159","#DBE7EA","219","231","234","192.0","26.32","88.82","6.41","1.28","0.0","8.24","ColorNerd","vista"
"26952","Puerto Deseado","K-160","#303D44","48","61","68","201.0","17.24","22.75","29.41","10.29","0.0","73.33","ColorNerd","vista"
"26953","Dusk Blue","K-161","#506F7B","80","111","123","196.74","21.18","39.8","34.96","9.76","0.0","51.76","ColorNerd","vista"
"26954","Breezy Indigo","K-162","#7493A0","116","147","160","197.73","18.8","54.12","27.5","8.13","0.0","37.25","ColorNerd","vista"
"26955","Maracay Bay","K-163","#94AFBA","148","175","186","197.37","21.59","65.49","20.43","5.91","0.0","27.06","ColorNerd","vista"
"26956","Exotic Port","K-164","#A7C0C9","167","192","201","195.88","23.94","72.16","16.92","4.48","0.0","21.18","ColorNerd","vista"
"26957","Hatteras Haze","K-165","#B8D0D7","184","208","215","193.55","27.93","78.24","14.42","3.26","0.0","15.69","ColorNerd","vista"
"26958","Sierra Spring","K-166","#C9DADE","201","218","222","191.43","24.14","82.94","9.46","1.8","0.0","12.94","ColorNerd","vista"
"26959","Cloud-wisped Sky","K-167","#DEE8E8","222","232","232","180.0","17.86","89.02","4.31","0.0","0.0","9.02","ColorNerd","vista"
"26960","Citadel Blue","K-168","#00547B","0","84","123","199.02","100.0","24.12","100.0","31.71","0.0","51.76","ColorNerd","vista"
"26961","Old Port","K-169","#008EB8","0","142","184","193.7","100.0","36.08","100.0","22.83","0.0","27.84","ColorNerd","vista"
"26962","True Sky Blue","K-170","#26A5CB","38","165","203","193.82","68.46","47.25","81.28","18.72","0.0","20.39","ColorNerd","vista"
"26963","Sunrise River","K-171","#56B5D6","86","181","214","195.47","60.95","58.82","59.81","15.42","0.0","16.08","ColorNerd","vista"
"26964","Paradise Bay","K-172","#7BC9E4","123","201","228","195.43","66.04","68.82","46.05","11.84","0.0","10.59","ColorNerd","vista"
"26965","New Day Sky","K-173","#9FD7E9","159","215","233","194.59","62.71","76.86","31.76","7.73","0.0","8.63","ColorNerd","vista"
"26966","Simply Heaven","K-174","#C5E6ED","197","230","237","190.5","52.63","85.1","16.88","2.95","0.0","7.06","ColorNerd","vista"
"26967","Whispery Breeze","K-175","#E0EEED","224","238","237","175.71","29.17","90.59","5.88","0.0","0.42","6.67","ColorNerd","vista"
"26968","Under the Sea","K-176","#34545E","52","84","94","194.29","28.77","28.63","44.68","10.64","0.0","63.14","ColorNerd","vista"
"26969","Ocean Blues","K-177","#497786","73","119","134","194.75","29.47","40.59","45.52","11.19","0.0","47.45","ColorNerd","vista"
"26970","Wonderful World","K-178","#6D99A9","109","153","169","196.0","25.86","54.51","35.5","9.47","0.0","33.73","ColorNerd","vista"
"26971","Tropical Sea","K-179","#93B6C3","147","182","195","196.25","28.57","67.06","24.62","6.67","0.0","23.53","ColorNerd","vista"
"26972","Gift of the Sea","K-180","#A2C5D0","162","197","208","194.35","32.86","72.55","22.12","5.29","0.0","18.43","ColorNerd","vista"
"26973","Seaside Pleasure","K-181","#B9D4DB","185","212","219","192.35","32.08","79.22","15.53","3.2","0.0","14.12","ColorNerd","vista"
"26974","Caribbean Sky","K-182","#D6E4E5","214","228","229","184.0","22.39","86.86","6.55","0.44","0.0","10.2","ColorNerd","vista"
"26975","Fair Winds","K-183","#EAEFEC","234","239","236","144.0","13.51","92.75","2.09","0.0","1.26","6.27","ColorNerd","vista"
"26976","Night Edition","K-184","#1B485D","27","72","93","199.09","55.0","23.53","70.97","22.58","0.0","63.53","ColorNerd","vista"
"26977","Puerto Mio","K-185","#0089A6","0","137","166","190.48","100.0","32.55","100.0","17.47","0.0","34.9","ColorNerd","vista"
"26978","Patch of Blue","K-186","#4CAAC4","76","170","196","193.0","50.42","53.33","61.22","13.27","0.0","23.14","ColorNerd","vista"
"26979","Skyway","K-187","#76BED3","118","190","211","193.55","51.38","64.51","44.08","9.95","0.0","17.25","ColorNerd","vista"
"26980","Joyful Morning","K-188","#8ACDDE","138","205","222","192.14","56.0","70.59","37.84","7.66","0.0","12.94","ColorNerd","vista"
"26981","Walking on Air","K-189","#A7D9E6","167","217","230","192.38","55.75","77.84","27.39","5.65","0.0","9.8","ColorNerd","vista"
"26982","Bright Vision","K-190","#BFE3E9","191","227","233","188.57","48.84","83.14","18.03","2.58","0.0","8.63","ColorNerd","vista"
"26983","Gypsy Wind","K-191","#D1E9EC","209","233","236","186.67","41.54","87.25","11.44","1.27","0.0","7.45","ColorNerd","vista"
"26984","Sea of Midnight","K-192","#005C7B","0","92","123","195.12","100.0","24.12","100.0","25.2","0.0","51.76","ColorNerd","vista"
"26985","Navajo Turquoise","K-193","#0094AA","0","148","170","187.76","100.0","33.33","100.0","12.94","0.0","33.33","ColorNerd","vista"
"26986","Bountiful Blue","K-194","#1CADC2","28","173","194","187.59","74.77","43.53","85.57","10.82","0.0","23.92","ColorNerd","vista"
"26987","Swan Lake","K-195","#6AC5D5","106","197","213","188.97","56.02","62.55","50.23","7.51","0.0","16.47","ColorNerd","vista"
"26988","Ocean Park","K-196","#7CD0DE","124","208","222","188.57","59.76","67.84","44.14","6.31","0.0","12.94","ColorNerd","vista"
"26989","Fantasy Flight","K-197","#9CDBE4","156","219","228","187.5","57.14","75.29","31.58","3.95","0.0","10.59","ColorNerd","vista"
"26990","Inner Peace","K-198","#C6E9EC","198","233","236","184.74","50.0","85.1","16.1","1.27","0.0","7.45","ColorNerd","vista"
"26991","Odessa","K-199","#E1F1EE","225","241","238","168.75","36.36","91.37","6.64","0.0","1.24","5.49","ColorNerd","vista"
"26992","Caribbean Dream","K-200","#006067","0","96","103","184.08","100.0","20.2","100.0","6.8","0.0","59.61","ColorNerd","vista"
"26993","Aqua Marine","K-201","#088E95","8","142","149","182.98","89.81","30.78","94.63","4.7","0.0","41.57","ColorNerd","vista"
"26994","Brookside","K-202","#4AA9B2","74","169","178","185.19","41.27","49.41","58.43","5.06","0.0","30.2","ColorNerd","vista"
"26995","Aquavit","K-203","#7AC3CA","122","195","202","185.25","43.01","63.53","39.6","3.47","0.0","20.78","ColorNerd","vista"
"26996","Pleasant View","K-204","#8BD1D6","139","209","214","184.0","47.77","69.22","35.05","2.34","0.0","16.08","ColorNerd","vista"
"26997","Christopher Coast","K-205","#A7DDDF","167","221","223","182.14","46.67","76.47","25.11","0.9","0.0","12.55","ColorNerd","vista"
"26998","Swim Team","K-206","#BFE5E5","191","229","229","180.0","42.22","82.35","16.59","0.0","0.0","10.2","ColorNerd","vista"
"26999","Crystal River","K-207","#D1EBEA","209","235","234","177.69","39.39","87.06","11.06","0.0","0.43","7.84","ColorNerd","vista"
"27000","Green Mountain Falls","K-208","#254B50","37","75","80","186.98","36.75","22.94","53.75","6.25","0.0","68.63","ColorNerd","vista"
"27001","Time for Teal","K-209","#38757B","56","117","123","185.37","37.43","35.1","54.47","4.88","0.0","51.76","ColorNerd","vista"
"27002","Teal Lake","K-210","#629CA3","98","156","163","186.46","26.1","51.18","39.88","4.29","0.0","36.08","ColorNerd","vista"
"27003","Turquoise Trick","K-211","#7FB0B6","127","176","182","186.55","27.36","60.59","30.22","3.3","0.0","28.63","ColorNerd","vista"
"27004","Coastal View","K-212","#93C6C9","147","198","201","183.33","33.33","68.24","26.87","1.49","0.0","21.18","ColorNerd","vista"
"27005","Aegean Accent","K-213","#BCDEDE","188","222","222","180.0","34.0","80.39","15.32","0.0","0.0","12.94","ColorNerd","vista"
"27006","Essence of the Sea","K-214","#D0E7E4","208","231","228","172.17","32.39","86.08","9.96","0.0","1.3","9.41","ColorNerd","vista"
"27007","Bay Breeze","K-215","#DDEDE9","221","237","233","165.0","30.77","89.8","6.75","0.0","1.69","7.06","ColorNerd","vista"
"27008","Woodland Springs","K-216","#204749","32","71","73","182.93","39.05","20.59","56.16","2.74","0.0","71.37","ColorNerd","vista"
"27009","Mandalay Bay","K-217","#4C7474","76","116","116","180.0","20.83","37.65","34.48","0.0","0.0","54.51","ColorNerd","vista"
"27010","Teal Tease","K-218","#6B9597","107","149","151","182.73","17.46","50.59","29.14","1.32","0.0","40.78","ColorNerd","vista"
"27011","Acapulco Aqua","K-219","#82A9AA","130","169","170","181.5","19.05","58.82","23.53","0.59","0.0","33.33","ColorNerd","vista"
"27012","Teal Twilight","K-220","#9EC6C3","158","198","195","175.5","25.97","69.8","20.2","0.0","1.52","22.35","ColorNerd","vista"
"27013","Seaside Accents","K-221","#B6D5D1","182","213","209","172.26","26.96","77.45","14.55","0.0","1.88","16.47","ColorNerd","vista"
"27014","Iced Teal","K-222","#C9E0DD","201","224","221","172.17","27.06","83.33","10.27","0.0","1.34","12.16","ColorNerd","vista"
"27015","Bay Cruise","K-223","#E2EAE6","226","234","230","150.0","16.0","90.2","3.42","0.0","1.71","8.24","ColorNerd","vista"
"27016","Mountain Mist","K-224","#0E535A","14","83","90","185.53","73.08","20.39","84.44","7.78","0.0","64.71","ColorNerd","vista"
"27017","Tropical Teal","K-225","#3C8583","60","133","131","178.36","37.82","37.84","54.89","0.0","1.5","47.84","ColorNerd","vista"
"27018","Peaceful Pond","K-226","#5B9E9B","91","158","155","177.31","26.91","48.82","42.41","0.0","1.9","38.04","ColorNerd","vista"
"27019","Kentucky Estate","K-227","#92C4C3","146","196","195","178.8","29.76","67.06","25.51","0.0","0.51","23.14","ColorNerd","vista"
"27020","Fair Farmington","K-228","#A2D2D0","162","210","208","177.5","34.78","72.94","22.86","0.0","0.95","17.65","ColorNerd","vista"
"27021","Nature's Theme","K-229","#BADFDB","186","223","219","173.51","36.63","80.2","16.59","0.0","1.79","12.55","ColorNerd","vista"
"27022","Blue Green Gem","K-230","#DCECE8","220","236","232","165.0","29.63","89.41","6.78","0.0","1.69","7.45","ColorNerd","vista"
"27023","Meadow Mist","K-231","#E6F1EC","230","241","236","152.73","28.21","92.35","4.56","0.0","2.07","5.49","ColorNerd","vista"
"27024","Turquoise Trinket","K-232","#006668","0","102","104","181.15","100.0","20.39","100.0","1.92","0.0","59.22","ColorNerd","vista"
"27025","Soothing Song","K-233","#00A2A0","0","162","160","179.26","100.0","31.76","100.0","0.0","1.23","36.47","ColorNerd","vista"
"27026","Cool Turquoise","K-234","#06B8B9","6","184","185","180.34","93.72","37.45","96.76","0.54","0.0","27.45","ColorNerd","vista"
"27027","Oceanside Paradise","K-235","#6BCECF","107","206","207","180.6","51.02","61.57","48.31","0.48","0.0","18.82","ColorNerd","vista"
"27028","Turquoise Treat","K-236","#7FDAD9","127","218","217","179.34","55.15","67.65","41.74","0.0","0.46","14.51","ColorNerd","vista"
"27029","Aqua Infusion","K-237","#A5E4E2","165","228","226","178.1","53.85","77.06","27.63","0.0","0.88","10.59","ColorNerd","vista"
"27030","Baby Aqua","K-238","#BFEAE6","191","234","230","174.42","50.59","83.33","18.38","0.0","1.71","8.24","ColorNerd","vista"
"27031","Tender Touch","K-239","#D1EFEA","209","239","234","170.0","48.39","87.84","12.55","0.0","2.09","6.27","ColorNerd","vista"
"27032","Emerald Accent","K-240","#006D5F","0","109","95","172.29","100.0","21.37","100.0","0.0","12.84","57.25","ColorNerd","vista"
