"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"27509","Rose Rhapsody","K-717","#FAD3E2","250","211","226","336.92","79.59","90.39","0.0","15.6","9.6","1.96","ColorNerd","vista"
"27510","First Dawn","K-718","#FBDEE7","251","222","231","341.38","78.38","92.75","0.0","11.55","7.97","1.57","ColorNerd","vista"
"27511","Pale Blush","K-719","#F9EBED","249","235","237","351.43","53.85","94.9","0.0","5.62","4.82","2.35","ColorNerd","vista"
"27512","It's the Berries","K-720","#932944","147","41","68","344.72","56.38","36.86","0.0","72.11","53.74","42.35","ColorNerd","vista"
"27513","Raisa","K-721","#BB6B8C","187","107","140","335.25","37.04","57.65","0.0","42.78","25.13","26.67","ColorNerd","vista"
"27514","Euphoric Rose","K-722","#D993B1","217","147","177","334.29","47.95","71.37","0.0","32.26","18.43","14.9","ColorNerd","vista"
"27515","Baby Yourself","K-723","#E3AEC5","227","174","197","333.96","48.62","78.63","0.0","23.35","13.22","10.98","ColorNerd","vista"
"27516","Rose Camilla","K-724","#F5C0D3","245","192","211","338.49","72.6","85.69","0.0","21.63","13.88","3.92","ColorNerd","vista"
"27517","Baby Blush","K-725","#F7D1DE","247","209","222","339.47","70.37","89.41","0.0","15.38","10.12","3.14","ColorNerd","vista"
"27518","Sweet Roses","K-726","#F8DEE6","248","222","230","341.54","65.0","92.16","0.0","10.48","7.26","2.75","ColorNerd","vista"
"27519","Pink Ice","K-727","#F9EEEE","249","238","238","0.0","47.83","95.49","0.0","4.42","4.42","2.35","ColorNerd","vista"
"27520","Fine Burgundy","K-728","#863A5E","134","58","94","331.58","39.58","37.65","0.0","56.72","29.85","47.45","ColorNerd","vista"
"27521","The Marquis","K-729","#B97093","185","112","147","331.23","34.27","58.24","0.0","39.46","20.54","27.45","ColorNerd","vista"
"27522","Santa Rosa","K-730","#C582A3","197","130","163","330.45","36.61","64.12","0.0","34.01","17.26","22.75","ColorNerd","vista"
"27523","Heirloom Rose","K-731","#DDAAC5","221","170","197","328.24","42.86","76.67","0.0","23.08","10.86","13.33","ColorNerd","vista"
"27524","Roses in the Snow","K-732","#EDC2D7","237","194","215","330.7","54.43","84.51","0.0","18.14","9.28","7.06","ColorNerd","vista"
"27525","Smidgen of Cloud","K-733","#F1D0DE","241","208","222","334.55","54.1","88.04","0.0","13.69","7.88","5.49","ColorNerd","vista"
"27526","Sheridan","K-734","#F5DEE6","245","222","230","339.13","53.49","91.57","0.0","9.39","6.12","3.92","ColorNerd","vista"
"27527","Prettiest Pale","K-735","#F7E8EC","247","232","236","344.0","48.39","93.92","0.0","6.07","4.45","3.14","ColorNerd","vista"
"27528","Country Cranberry","K-736","#6B3450","107","52","80","329.45","34.59","31.18","0.0","51.4","25.23","58.04","ColorNerd","vista"
"27529","Earth Fired Red","K-737","#B66DA4","182","109","164","314.79","33.33","57.06","0.0","40.11","9.89","28.63","ColorNerd","vista"
"27530","Autumn Sedum","K-738","#CE94C3","206","148","195","311.38","37.18","69.41","0.0","28.16","5.34","19.22","ColorNerd","vista"
"27531","French Rose","K-739","#DBA8D1","219","168","209","311.76","41.46","75.88","0.0","23.29","4.57","14.12","ColorNerd","vista"
"27532","Rosarian","K-740","#EBBFDF","235","191","223","316.36","52.38","83.53","0.0","18.72","5.11","7.84","ColorNerd","vista"
"27533","Cabbage Rose","K-741","#EFC9E3","239","201","227","318.95","54.29","86.27","0.0","15.9","5.02","6.27","ColorNerd","vista"
"27534","Spring Petals","K-742","#F4D9EB","244","217","235","320.0","55.1","90.39","0.0","11.07","3.69","4.31","ColorNerd","vista"
"27535","Rosy View","K-743","#F4E3EC","244","227","236","328.24","43.59","92.35","0.0","6.97","3.28","4.31","ColorNerd","vista"
"27536","So Merlot","K-744","#513249","81","50","73","315.48","23.66","25.69","0.0","38.27","9.88","68.24","ColorNerd","vista"
"27537","Orchard Plum","K-745","#87657A","135","101","122","322.94","14.41","46.27","0.0","25.19","9.63","47.06","ColorNerd","vista"
"27538","Beguiling Blossom","K-746","#92778A","146","119","138","317.78","11.02","51.96","0.0","18.49","5.48","42.75","ColorNerd","vista"
"27539","Lady Like","K-747","#A48B9F","164","139","159","312.0","12.08","59.41","0.0","15.24","3.05","35.69","ColorNerd","vista"
"27540","Light Rosa","K-748","#C1ACBB","193","172","187","317.14","14.48","71.57","0.0","10.88","3.11","24.31","ColorNerd","vista"
"27541","Pink Peace","K-749","#D7BFCB","215","191","203","330.0","23.08","79.61","0.0","11.16","5.58","15.69","ColorNerd","vista"
"27542","Sweet and Sassy","K-750","#EAD9DE","234","217","222","342.35","28.81","88.43","0.0","7.26","5.13","8.24","ColorNerd","vista"
"27543","Daybreak Mood","K-751","#F4EDEC","244","237","236","7.5","26.67","94.12","0.0","2.87","3.28","4.31","ColorNerd","vista"
"27544","Autumn Plum","K-752","#513B4B","81","59","75","316.36","15.71","27.45","0.0","27.16","7.41","68.24","ColorNerd","vista"
"27545","Lady Carlyle","K-753","#7F6E78","127","110","120","324.71","7.17","46.47","0.0","13.39","5.51","50.2","ColorNerd","vista"
"27546","Rosabella","K-754","#94838D","148","131","141","324.71","7.36","54.71","0.0","11.49","4.73","41.96","ColorNerd","vista"
"27547","Lida Rose","K-755","#A495A1","164","149","161","312.0","7.61","61.37","0.0","9.15","1.83","35.69","ColorNerd","vista"
"27548","Apple Blossom Time","K-756","#C1B4BD","193","180","189","318.46","9.49","73.14","0.0","6.74","2.07","24.31","ColorNerd","vista"
"27549","Pretty Princess","K-757","#D6C7CC","214","199","204","340.0","15.46","80.98","0.0","7.01","4.67","16.08","ColorNerd","vista"
"27550","Placid Pink","K-758","#E8DDDE","232","221","222","354.55","19.3","88.82","0.0","4.74","4.31","9.02","ColorNerd","vista"
"27551","Magical Mourn","K-759","#EEE7E6","238","231","230","7.5","19.05","91.76","0.0","2.94","3.36","6.67","ColorNerd","vista"
"27552","Dark Berry","K-760","#3F343A","63","52","58","327.27","9.57","22.55","0.0","17.46","7.94","75.29","ColorNerd","vista"
"27553","Plum Island","K-761","#7B6E73","123","110","115","336.92","5.58","45.69","0.0","10.57","6.5","51.76","ColorNerd","vista"
"27554","Lavender Rose","K-762","#93878B","147","135","139","340.0","5.26","55.29","0.0","8.16","5.44","42.35","ColorNerd","vista"
"27555","Heather Ridge","K-763","#AEA4A9","174","164","169","330.0","5.81","66.27","0.0","5.75","2.87","31.76","ColorNerd","vista"
"27556","Romantic Light","K-764","#BEB5B9","190","181","185","333.33","6.47","72.75","0.0","4.74","2.63","25.49","ColorNerd","vista"
"27557","Easter Egg","K-765","#D3C8C9","211","200","201","354.55","11.11","80.59","0.0","5.21","4.74","17.25","ColorNerd","vista"
"27558","Plum Proud","K-766","#E0D7D7","224","215","215","0.0","12.68","86.08","0.0","4.02","4.02","12.16","ColorNerd","vista"
"27559","Grape Expectations","K-767","#ECE6E3","236","230","227","20.0","19.15","90.78","0.0","2.54","3.81","7.45","ColorNerd","vista"
"27560","Evening Empress","K-768","#433C3C","67","60","60","0.0","5.51","24.9","0.0","10.45","10.45","73.73","ColorNerd","vista"
"27561","Zuli","K-769","#5D585B","93","88","91","324.0","2.76","35.49","0.0","5.38","2.15","63.53","ColorNerd","vista"
"27562","Last Light","K-770","#6F6B6F","111","107","111","300.0","1.83","42.75","0.0","3.6","0.0","56.47","ColorNerd","vista"
"27563","Girgitta","K-771","#87868B","135","134","139","252.0","2.11","53.53","2.88","3.6","0.0","45.49","ColorNerd","vista"
"27564","Heather Harmony","K-772","#A3A1A5","163","161","165","270.0","2.17","63.92","1.21","2.42","0.0","35.29","ColorNerd","vista"
"27565","Pashmina","K-773","#BBB7B8","187","183","184","345.0","2.86","72.55","0.0","2.14","1.6","26.67","ColorNerd","vista"
"27566","Sweet Musette","K-774","#D9D7D6","217","215","214","20.0","3.8","84.51","0.0","0.92","1.38","14.9","ColorNerd","vista"
"27567","Iced Silver","K-775","#EAE8E5","234","232","229","36.0","10.64","90.78","0.0","0.85","2.14","8.24","ColorNerd","vista"
"27568","In the Dark","K-776","#36373C","54","55","60","230.0","5.26","22.35","10.0","8.33","0.0","76.47","ColorNerd","vista"
"27569","Five O'Clock Shadow","K-777","#5A5C64","90","92","100","228.0","5.26","37.25","10.0","8.0","0.0","60.78","ColorNerd","vista"
"27570","Gray Whale Cove","K-778","#6D7079","109","112","121","225.0","5.22","45.1","9.92","7.44","0.0","52.55","ColorNerd","vista"
"27571","Shadow Mountain","K-779","#7F848E","127","132","142","220.0","6.22","52.75","10.56","7.04","0.0","44.31","ColorNerd","vista"
"27572","Bethel Corner","K-780","#A3A7AF","163","167","175","220.0","6.98","66.27","6.86","4.57","0.0","31.37","ColorNerd","vista"
"27573","October Sky","K-781","#BBBBC0","187","187","192","240.0","3.82","74.31","2.6","2.6","0.0","24.71","ColorNerd","vista"
"27574","White Palace","K-782","#D4D4D5","212","212","213","240.0","1.18","83.33","0.47","0.47","0.0","16.47","ColorNerd","vista"
"27575","Billowing Clouds","K-783","#DFDEDF","223","222","223","300.0","1.54","87.25","0.0","0.45","0.0","12.55","ColorNerd","vista"
"27576","Kitty Kitty","K-784","#282728","40","39","40","300.0","1.27","15.49","0.0","2.5","0.0","84.31","ColorNerd","vista"
"27577","Smokey Hearth","K-785","#575D65","87","93","101","214.29","7.45","36.86","13.86","7.92","0.0","60.39","ColorNerd","vista"
"27578","Made in the Shade","K-786","#6B727A","107","114","122","212.0","6.55","44.9","12.3","6.56","0.0","52.16","ColorNerd","vista"
"27579","Madison Grey","K-787","#959DA5","149","157","165","210.0","8.16","61.57","9.7","4.85","0.0","35.29","ColorNerd","vista"
"27580","Dolphin Dance","K-788","#AEB3B8","174","179","184","210.0","6.58","70.2","5.43","2.72","0.0","27.84","ColorNerd","vista"
"27581","Where there is Smoke","K-789","#CACED0","202","206","208","200.0","6.0","80.39","2.88","0.96","0.0","18.43","ColorNerd","vista"
"27582","Heirloom Silver","K-790","#E3E5E4","227","229","228","150.0","3.7","89.41","0.87","0.0","0.44","10.2","ColorNerd","vista"
"27583","Mercury","K-791","#F0F0EB","240","240","235","60.0","14.29","93.14","0.0","0.0","2.08","5.88","ColorNerd","vista"
"27584","New Uniform","K-792","#49484C","73","72","76","255.0","2.7","29.02","3.95","5.26","0.0","70.2","ColorNerd","vista"
"27585","Blue Lake","K-793","#57626B","87","98","107","207.0","10.31","38.04","18.69","8.41","0.0","58.04","ColorNerd","vista"
"27586","Romantic Mood","K-794","#646F79","100","111","121","208.57","9.5","43.33","17.36","8.26","0.0","52.55","ColorNerd","vista"
"27587","Mirador","K-795","#748490","116","132","144","205.71","11.2","50.98","19.44","8.33","0.0","43.53","ColorNerd","vista"
"27588","Brookview","K-796","#8E9CA6","142","156","166","205.0","11.88","60.39","14.46","6.02","0.0","34.9","ColorNerd","vista"
"27589","Bali Blue","K-797","#A1B4BF","161","180","191","202.0","18.99","69.02","15.71","5.76","0.0","25.1","ColorNerd","vista"
"27590","Quiet Sentiment","K-798","#C2CDD2","194","205","210","198.75","15.09","79.22","7.62","2.38","0.0","17.65","ColorNerd","vista"
"27591","Moonlight Blue","K-799","#D9DEE0","217","222","224","197.14","10.14","86.47","3.13","0.89","0.0","12.16","ColorNerd","vista"
"27592","In the Navy","K-800","#313B45","49","59","69","210.0","16.95","23.14","28.99","14.49","0.0","72.94","ColorNerd","vista"
"27593","Blazing Sky","K-801","#495D6B","73","93","107","204.71","18.89","35.29","31.78","13.08","0.0","58.04","ColorNerd","vista"
"27594","Tucker's Toy","K-802","#6E8393","110","131","147","205.95","14.62","50.39","25.17","10.88","0.0","42.35","ColorNerd","vista"
"27595","Blue Horizon","K-803","#8DA2B0","141","162","176","204.0","18.13","62.16","19.89","7.95","0.0","30.98","ColorNerd","vista"
"27596","Grand Bay","K-804","#9FB4C1","159","180","193","202.94","21.52","69.02","17.62","6.74","0.0","24.31","ColorNerd","vista"
"27597","Sky's the Limit","K-805","#B6C7D0","182","199","208","200.77","21.67","76.47","12.5","4.33","0.0","18.43","ColorNerd","vista"
"27598","Clear to See","K-806","#D0DADE","208","218","222","197.14","17.5","84.31","6.31","1.8","0.0","12.94","ColorNerd","vista"
"27599","Snippet of Blue","K-807","#E3E8E8","227","232","232","180.0","9.8","90.0","2.16","0.0","0.0","9.02","ColorNerd","vista"
"27600","Contessa's Cape","K-808","#383A39","56","58","57","150.0","1.75","22.35","3.45","0.0","1.72","77.25","ColorNerd","vista"
"27601","Charcoal Shadow","K-809","#565B5D","86","91","93","197.14","3.91","35.1","7.53","2.15","0.0","63.53","ColorNerd","vista"
"27602","Grafton Grey","K-810","#63686A","99","104","106","197.14","3.41","40.2","6.6","1.89","0.0","58.43","ColorNerd","vista"
"27603","Stone Age","K-811","#81878A","129","135","138","200.0","3.7","52.35","6.52","2.17","0.0","45.88","ColorNerd","vista"
"27604","Cold Steel","K-812","#9EA4A6","158","164","166","195.0","4.3","63.53","4.82","1.2","0.0","34.9","ColorNerd","vista"
"27605","Prairie Smoke","K-813","#BABDBC","186","189","188","160.0","2.22","73.53","1.59","0.0","0.53","25.88","ColorNerd","vista"
"27606","Grey Mare","K-814","#D0D3D1","208","211","209","140.0","3.3","82.16","1.42","0.0","0.95","17.25","ColorNerd","vista"
"27607","Quick Silver","K-815","#E7E7E3","231","231","227","60.0","7.69","89.8","0.0","0.0","1.73","9.41","ColorNerd","vista"
"27608","Carbon Copy","K-816","#3C3731","60","55","49","32.73","10.09","21.37","0.0","8.33","18.33","76.47","ColorNerd","vista"
"27609","Dark Shadows","K-817","#5F5D5A","95","93","90","36.0","2.7","36.27","0.0","2.11","5.26","62.75","ColorNerd","vista"
"27610","Cast in Stone","K-818","#858483","133","132","131","30.0","0.81","51.76","0.0","0.75","1.5","47.84","ColorNerd","vista"
"27611","Diamond Heights","K-819","#A1A1A0","161","161","160","60.0","0.53","62.94","0.0","0.0","0.62","36.86","ColorNerd","vista"
"27612","Platinum Plate","K-820","#B8B7B2","184","183","178","50.0","4.05","70.98","0.0","0.54","3.26","27.84","ColorNerd","vista"
"27613","Silver Queen","K-821","#CAC8C4","202","200","196","40.0","5.36","78.04","0.0","0.99","2.97","20.78","ColorNerd","vista"
"27614","Ice Age","K-822","#D8D6D1","216","214","209","42.86","8.24","83.33","0.0","0.93","3.24","15.29","ColorNerd","vista"
"27615","Snowflake Confetti","K-823","#E4E2DD","228","226","221","42.86","11.48","88.04","0.0","0.88","3.07","10.59","ColorNerd","vista"
"27616","Opening Night","K-824","#42423E","66","66","62","60.0","3.13","25.1","0.0","0.0","6.06","74.12","ColorNerd","vista"
"27617","Great Graphite","K-825","#5E5F5D","94","95","93","90.0","1.06","36.86","1.05","0.0","2.11","62.75","ColorNerd","vista"
"27618","Shadow Dance","K-826","#6E6F6D","110","111","109","90.0","0.91","43.14","0.9","0.0","1.8","56.47","ColorNerd","vista"
"27619","Grey Matters","K-827","#838584","131","133","132","150.0","0.81","51.76","1.5","0.0","0.75","47.84","ColorNerd","vista"
"27620","Titanic Grey","K-828","#A1A4A3","161","164","163","160.0","1.62","63.73","1.83","0.0","0.61","35.69","ColorNerd","vista"
"27621","Zephyr","K-829","#BBBAB6","187","186","182","48.0","3.55","72.35","0.0","0.53","2.67","26.67","ColorNerd","vista"
"27622","Fading Fog","K-830","#CBCBC7","203","203","199","60.0","3.7","78.82","0.0","0.0","1.97","20.39","ColorNerd","vista"
"27623","Whispering Smoke","K-831","#D8D8D4","216","216","212","60.0","4.88","83.92","0.0","0.0","1.85","15.29","ColorNerd","vista"
"27624","Midnight in the Tropics","K-832","#3F4341","63","67","65","150.0","3.08","25.49","5.97","0.0","2.99","73.73","ColorNerd","vista"
"27625","Shady Place","K-833","#58615F","88","97","95","166.67","4.86","36.27","9.28","0.0","2.06","61.96","ColorNerd","vista"
"27626","Roman Stone","K-834","#6A7271","106","114","113","172.5","3.64","43.14","7.02","0.0","0.88","55.29","ColorNerd","vista"
"27627","Gothic Grey","K-835","#7E8788","126","135","136","186.0","4.03","51.37","7.35","0.74","0.0","46.67","ColorNerd","vista"
"27628","Raw Steel","K-836","#9AA3A3","154","163","163","180.0","4.66","62.16","5.52","0.0","0.0","36.08","ColorNerd","vista"
"27629","Wintry Sky","K-837","#B2B9B6","178","185","182","154.29","4.76","71.18","3.78","0.0","1.62","27.45","ColorNerd","vista"
"27630","Grey Mist","K-838","#BFC5C0","191","197","192","130.0","4.92","76.08","3.05","0.0","2.54","22.75","ColorNerd","vista"
"27631","First Frost","K-839","#DBDED9","219","222","217","96.0","7.04","86.08","1.35","0.0","2.25","12.94","ColorNerd","vista"
"27632","Dark Moon","K-840","#4A4B44","74","75","68","68.57","4.9","28.04","1.33","0.0","9.33","70.59","ColorNerd","vista"
"27633","Castlemare","K-841","#60635B","96","99","91","82.5","4.21","37.25","3.03","0.0","8.08","61.18","ColorNerd","vista"
"27634","Burnished Pewter","K-842","#6F726A","111","114","106","82.5","3.64","43.14","2.63","0.0","7.02","55.29","ColorNerd","vista"
"27635","Slippery Shale","K-843","#848882","132","136","130","100.0","2.46","52.16","2.94","0.0","4.41","46.67","ColorNerd","vista"
"27636","Pussy Willow","K-844","#9B9F99","155","159","153","100.0","3.03","61.18","2.52","0.0","3.77","37.65","ColorNerd","vista"
"27637","Hi Ho Silver","K-845","#B9BAB1","185","186","177","66.67","6.12","71.18","0.54","0.0","4.84","27.06","ColorNerd","vista"
"27638","Winter Way","K-846","#C6C7BE","198","199","190","66.67","7.44","76.27","0.5","0.0","4.52","21.96","ColorNerd","vista"
"27639","Siberian Snowflake","K-847","#DCDCD4","220","220","212","60.0","10.26","84.71","0.0","0.0","3.64","13.73","ColorNerd","vista"
"27640","Moonless Sky","K-848","#3A4040","58","64","64","180.0","4.92","23.92","9.38","0.0","0.0","74.9","ColorNerd","vista"
"27641","Wrapped in Twilight","K-849","#5D6B6B","93","107","107","180.0","7.0","39.22","13.08","0.0","0.0","58.04","ColorNerd","vista"
"27642","Rio Bravo","K-850","#6F7C7C","111","124","124","180.0","5.53","46.08","10.48","0.0","0.0","51.37","ColorNerd","vista"
"27643","Pools of Blue","K-851","#859495","133","148","149","183.75","7.02","55.29","10.74","0.67","0.0","41.57","ColorNerd","vista"
"27644","Waterby","K-852","#A0ADAD","160","173","173","180.0","7.34","65.29","7.51","0.0","0.0","32.16","ColorNerd","vista"
"27645","Quiet Cove","K-853","#BCC7C3","188","199","195","158.18","8.94","75.88","5.53","0.0","2.01","21.96","ColorNerd","vista"
"27646","Dancing Bubbles","K-854","#C7D1CD","199","209","205","156.0","9.8","80.0","4.78","0.0","1.91","18.04","ColorNerd","vista"
"27647","Whispering Waterfall","K-855","#D7DDD9","215","221","217","140.0","8.11","85.49","2.71","0.0","1.81","13.33","ColorNerd","vista"
"27648","Cape Royal","K-856","#294344","41","67","68","182.22","24.77","21.37","39.71","1.47","0.0","73.33","ColorNerd","vista"
"27649","Under Water World","K-857","#5A716D","90","113","109","169.57","11.33","39.8","20.35","0.0","3.54","55.69","ColorNerd","vista"
"27650","Forest Falls","K-858","#7F9796","127","151","150","177.5","10.34","54.51","15.89","0.0","0.66","40.78","ColorNerd","vista"
"27651","Mystic Lake","K-859","#9FB4B2","159","180","178","174.29","12.28","66.47","11.67","0.0","1.11","29.41","ColorNerd","vista"
"27652","Sea Dreams","K-860","#B1C6C1","177","198","193","165.71","15.56","73.53","10.61","0.0","2.53","22.35","ColorNerd","vista"
"27653","Misty Harbor","K-861","#C4D6D0","196","214","208","160.0","18.0","80.39","8.41","0.0","2.8","16.08","ColorNerd","vista"
"27654","Ocean Cliffs","K-862","#DCE5E0","220","229","224","146.67","14.75","88.04","3.93","0.0","2.18","10.2","ColorNerd","vista"
"27655","Water Spirit","K-863","#E8ECE6","232","236","230","100.0","13.64","91.37","1.69","0.0","2.54","7.45","ColorNerd","vista"
"27656","Opera Evening","K-864","#495146","73","81","70","103.64","7.28","29.61","9.88","0.0","13.58","68.24","ColorNerd","vista"
"27657","Logan Lake","K-865","#626F63","98","111","99","124.62","6.22","40.98","11.71","0.0","10.81","56.47","ColorNerd","vista"
"27658","Green Shadow","K-866","#768477","118","132","119","124.29","5.6","49.02","10.61","0.0","9.85","48.24","ColorNerd","vista"
"27659","River Rhythm","K-867","#89978D","137","151","141","137.14","6.31","56.47","9.27","0.0","6.62","40.78","ColorNerd","vista"
"27660","Artful Green","K-868","#A0ADA3","160","173","163","133.85","7.34","65.29","7.51","0.0","5.78","32.16","ColorNerd","vista"
"27661","Rain Mist","K-869","#BDC8BC","189","200","188","115.0","9.84","76.08","5.5","0.0","6.0","21.57","ColorNerd","vista"
"27662","London Fog","K-870","#D7DED4","215","222","212","102.0","13.16","85.1","3.15","0.0","4.5","12.94","ColorNerd","vista"
"27663","Spirit Wind","K-871","#EBEDE5","235","237","229","75.0","18.18","91.37","0.84","0.0","3.38","7.06","ColorNerd","vista"
"27664","Glade Creek","K-872","#515F44","81","95","68","91.11","16.56","31.96","14.74","0.0","28.42","62.75","ColorNerd","vista"
"27665","Spruce Spring","K-873","#6C8064","108","128","100","102.86","12.28","44.71","15.62","0.0","21.88","49.8","ColorNerd","vista"
"27666","Maine Mist","K-874","#7B8E71","123","142","113","99.31","11.37","50.0","13.38","0.0","20.42","44.31","ColorNerd","vista"
"27667","Green Silence","K-875","#92A58D","146","165","141","107.5","11.76","60.0","11.52","0.0","14.55","35.29","ColorNerd","vista"
"27668","When Twilight Falls","K-876","#A7B9A2","167","185","162","106.96","14.11","68.04","9.73","0.0","12.43","27.45","ColorNerd","vista"
"27669","Eucalyptus Leaf","K-877","#B9CBB4","185","203","180","106.96","18.11","75.1","8.87","0.0","11.33","20.39","ColorNerd","vista"
"27670","Tudor Grove","K-878","#D1DECC","209","222","204","103.33","21.43","83.53","5.86","0.0","8.11","12.94","ColorNerd","vista"
"27671","Spinney Mountain","K-879","#E7ECE0","231","236","224","85.0","24.0","90.2","2.12","0.0","5.08","7.45","ColorNerd","vista"
"27672","Irish Moss","K-880","#505646","80","86","70","82.5","10.26","30.59","6.98","0.0","18.6","66.27","ColorNerd","vista"
"27673","Glen Ivy","K-881","#687060","104","112","96","90.0","7.69","40.78","7.14","0.0","14.29","56.08","ColorNerd","vista"
"27674","Valley Vista","K-882","#777F6E","119","127","110","88.24","7.17","46.47","6.3","0.0","13.39","50.2","ColorNerd","vista"
"27675","Majestic Evergreen","K-883","#858F80","133","143","128","100.0","6.28","53.14","6.99","0.0","10.49","43.92","ColorNerd","vista"
"27676","Hidden Ravine","K-884","#A2AB9D","162","171","157","98.57","7.69","64.31","5.26","0.0","8.19","32.94","ColorNerd","vista"
"27677","Gardening Trend","K-885","#BCC4B5","188","196","181","92.0","11.28","73.92","4.08","0.0","7.65","23.14","ColorNerd","vista"
"27678","Wild Grass","K-886","#D0D6C8","208","214","200","85.71","14.58","81.18","2.8","0.0","6.54","16.08","ColorNerd","vista"
"27679","Ridgefield","K-887","#DEE2D6","222","226","214","80.0","17.14","86.27","1.77","0.0","5.31","11.37","ColorNerd","vista"
"27680","Clearfield","K-888","#585C49","88","92","73","72.63","11.52","32.35","4.35","0.0","20.65","63.92","ColorNerd","vista"
"27681","Spring's Eve","K-889","#6C715E","108","113","94","75.79","9.18","40.59","4.42","0.0","16.81","55.69","ColorNerd","vista"
"27682","Maid of the Mist","K-890","#8C9280","140","146","128","80.0","7.63","53.73","4.11","0.0","12.33","42.75","ColorNerd","vista"
"27683","Pineview","K-891","#969C8A","150","156","138","80.0","8.33","57.65","3.85","0.0","11.54","38.82","ColorNerd","vista"
"27684","Song of Nature","K-892","#ABB09E","171","176","158","76.67","10.23","65.49","2.84","0.0","10.23","30.98","ColorNerd","vista"
"27685","Fernwood","K-893","#C1C5B1","193","197","177","72.0","14.71","73.33","2.03","0.0","10.15","22.75","ColorNerd","vista"
"27686","Vintage Find","K-894","#CFD2C1","207","210","193","70.59","15.89","79.02","1.43","0.0","8.1","17.65","ColorNerd","vista"
"27687","Sage Tinged","K-895","#E6E7DA","230","231","218","64.62","21.31","88.04","0.43","0.0","5.63","9.41","ColorNerd","vista"
"27688","Ladies' Night","K-896","#5A6045","90","96","69","73.33","16.36","32.35","6.25","0.0","28.13","62.35","ColorNerd","vista"
"27689","Green Dusk","K-897","#747D62","116","125","98","80.0","12.11","43.73","7.2","0.0","21.6","50.98","ColorNerd","vista"
"27690","Port Alice","K-898","#878F73","135","143","115","77.14","11.11","50.59","5.59","0.0","19.58","43.92","ColorNerd","vista"
"27691","Woodland Waterfall","K-899","#9EA78F","158","167","143","82.5","12.0","60.78","5.39","0.0","14.37","34.51","ColorNerd","vista"
"27692","Dream Weaver","K-900","#B0B8A2","176","184","162","81.82","13.41","67.84","4.35","0.0","11.96","27.84","ColorNerd","vista"
"27693","Water Magic","K-901","#C4CCB3","196","204","179","79.2","19.69","75.1","3.92","0.0","12.25","20.0","ColorNerd","vista"
"27694","Mystical Mist","K-902","#DBE0CE","219","224","206","76.67","22.5","84.31","2.23","0.0","8.04","12.16","ColorNerd","vista"
"27695","Glacier Valley","K-903","#EDEEE2","237","238","226","65.0","26.09","90.98","0.42","0.0","5.04","6.67","ColorNerd","vista"
"27696","Evergreen Trail","K-904","#616B49","97","107","73","77.65","18.89","35.29","9.35","0.0","31.78","58.04","ColorNerd","vista"
"27697","Old Growth Forest","K-905","#71805E","113","128","94","86.47","15.32","43.53","11.72","0.0","26.56","49.8","ColorNerd","vista"
"27698","Buchanan Gardens","K-906","#808E6B","128","142","107","84.0","14.06","48.82","9.86","0.0","24.65","44.31","ColorNerd","vista"
"27699","Silver Mound","K-907","#8F9D80","143","157","128","88.97","12.89","55.88","8.92","0.0","18.47","38.43","ColorNerd","vista"
"27700","Lamb's Ear","K-908","#ADB99E","173","185","158","86.67","16.17","67.25","6.49","0.0","14.59","27.45","ColorNerd","vista"
"27701","Foresta","K-909","#C4D0B5","196","208","181","86.67","22.31","76.27","5.77","0.0","12.98","18.43","ColorNerd","vista"
"27702","Fraser Lake","K-910","#D0DAC2","208","218","194","85.0","24.49","80.78","4.59","0.0","11.01","14.51","ColorNerd","vista"
"27703","Hyde Park","K-911","#DFE5D3","223","229","211","80.0","25.71","86.27","2.62","0.0","7.86","10.2","ColorNerd","vista"
"27704","Fortune Leaves","K-912","#595847","89","88","71","56.67","11.25","31.37","0.0","1.12","20.22","65.1","ColorNerd","vista"
"27705","Hampstead","K-913","#6C6B5A","108","107","90","56.67","9.09","38.82","0.0","0.93","16.67","57.65","ColorNerd","vista"
"27706","French Clay","K-914","#8B8C7D","139","140","125","64.0","6.12","51.96","0.71","0.0","10.71","45.1","ColorNerd","vista"
"27707","Rock Wall","K-915","#989889","152","152","137","60.0","6.79","56.67","0.0","0.0","9.87","40.39","ColorNerd","vista"
"27708","Marble Quarry","K-916","#ABAC9D","171","172","157","64.0","8.29","64.51","0.58","0.0","8.72","32.55","ColorNerd","vista"
"27709","Dillard","K-917","#C4C2B1","196","194","177","53.68","13.87","73.14","0.0","1.02","9.69","23.14","ColorNerd","vista"
"27710","Wishing Star","K-918","#DAD8CA","218","216","202","52.5","17.78","82.35","0.0","0.92","7.34","14.51","ColorNerd","vista"
"27711","Glacier Ridge","K-919","#EBE9DF","235","233","223","50.0","23.08","89.8","0.0","0.85","5.11","7.84","ColorNerd","vista"
"27712","Bravo Brown","K-920","#4B4639","75","70","57","43.33","13.64","25.88","0.0","6.67","24.0","70.59","ColorNerd","vista"
"27713","Rock of Ages","K-921","#6F6A5D","111","106","93","43.33","8.82","40.0","0.0","4.5","16.22","56.47","ColorNerd","vista"
"27714","Rolling Stone","K-922","#787466","120","116","102","46.67","8.11","43.53","0.0","3.33","15.0","52.94","ColorNerd","vista"
